StateProvinceID,StateProvinceCode,CountryRegionName,Name,TerritoryID
141,55 ,France,Meuse,7
142,56 ,France,Morbihan,7
143,57 ,France,Moselle,7
144,58 ,France,Nièvre,7
145,59 ,France,Nord,7
146,60 ,France,Oise,7
147,61 ,France,Orne,7
148,62 ,France,Pas de Calais,7
149,63 ,France,Puy de Dôme,7
150,64 ,France,Pyrénées Atlantiques,7
151,65 ,France,Pyrénées (Hautes),7
152,66 ,France,Pyrénées Orientales,7
153,67 ,France,Rhin (Bas),7
154,68 ,France,Rhin (Haut),7
155,69 ,France,Rhône,7
156,70 ,France,Saône (Haute),7
157,71 ,France,Saône et Loire,7
158,72 ,France,Sarthe,7
159,73 ,France,Savoie,7
160,74 ,France,Savoie Haute,7
161,75 ,France,Seine (Paris),7
162,76 ,France,Seine Maritime,7
163,77 ,France,Seine et Marne,7
164,78 ,France,Yveline,7
165,79 ,France,Sèvres (Deux),7
166,80 ,France,Somme,7
167,81 ,France,Tarne,7
168,82 ,France,Tarne et Garonne,7
169,83 ,France,Var,7
170,84 ,France,Vaucluse,7
171,85 ,France,La Vendée,7
172,86 ,France,Vienne,7
173,87 ,France,Vienne (Haute),7
174,88 ,France,Vosges,7
175,89 ,France,Yonne,7
176,90 ,France,Belford (Territoire de),7
177,91 ,France,Essonne,7
178,92 ,France,Hauts de Seine,7
179,93 ,France,Seine Saint Denis,7
180,94 ,France,Val de Marne,7
181,95 ,France,Val d'Oise,7
